Entity,Code,Year,"Deaths per 1,000 (per 1,000 people)","Births per 1,000 (per 1,000 people)",
Ireland,IRL,1984,9.1,18.1,3523059
Ireland,IRL,1985,9.4,17.6,3534103
Ireland,IRL,1986,9.5,17.4,3538519
Ireland,IRL,1987,8.9,16.5,3537244
Ireland,IRL,1988,9,15.5,3533181
Ireland,IRL,1989,9.1,14.8,3530188
Ireland,IRL,1990,8.9,15.1,3531219
Ireland,IRL,1991,8.9,14.9,3537626
Ireland,IRL,1992,8.7,14.4,3549302
Ireland,IRL,1993,9,13.8,3565952
Ireland,IRL,1994,8.6,13.4,3586685
Ireland,IRL,1995,8.9,13.5,3610958
Ireland,IRL,1996,8.7,13.9,3638457
Ireland,IRL,1997,8.6,14.4,3669860
Ireland,IRL,1998,8.5,14.5,3706687
Ireland,IRL,1999,8.7,14.4,3750945
Ireland,IRL,2000,8.2,14.4,3803780
Ireland,IRL,2001,7.8,15,3865820
Ireland,IRL,2002,7.5,15.4,3935781
Ireland,IRL,2003,7.3,15.4,4010506
Ireland,IRL,2004,7,15.2,4085676
Ireland,IRL,2005,6.8,14.8,4158042
Ireland,IRL,2006,6.7,15.3,4226428
Ireland,IRL,2007,6.4,16.2,4291258
Ireland,IRL,2008,6.3,16.7,4352866
Ireland,IRL,2009,6.3,16.7,4412181
Ireland,IRL,2010,6.1,16.5,4469900
Ireland,IRL,2011,6.2,16.2,4525802
Ireland,IRL,2012,6.4,15.6,4579498
Ireland,IRL,2013,6.4,15,4631391
Ireland,IRL,2014,6.3,14.6,
Ireland,IRL,2015,6.4,14.2,
Isle of Man,IMN,1800,,,23533
Isle of Man,IMN,1820,,,23533
Isle of Man,IMN,1950,,,55253
Isle of Man,IMN,1951,,,55265
Isle of Man,IMN,1952,,,54907
Isle of Man,IMN,1953,,,54259
Isle of Man,IMN,1954,,,53400
Isle of Man,IMN,1955,,,52411
Isle of Man,IMN,1956,,,51376
Isle of Man,IMN,1957,,,50382
Isle of Man,IMN,1958,,,49510
Isle of Man,IMN,1959,,,48843
Isle of Man,IMN,1960,16.7,14.1,48445
Isle of Man,IMN,1961,17.8,13.8,48357
Isle of Man,IMN,1962,16.5,14.1,48585
Isle of Man,IMN,1963,17.7,14.8,49094
Isle of Man,IMN,1964,16.1,14.4,49822
Isle of Man,IMN,1965,17.7,14.9,50717
Isle of Man,IMN,1966,16.7,12.7,51780
Isle of Man,IMN,1967,17.3,14,52999
Isle of Man,IMN,1968,17.4,13.7,54294
Isle of Man,IMN,1969,18.2,15.3,55559
Isle of Man,IMN,1970,18.3,16.9,56717
Isle of Man,IMN,1971,16.4,14.3,57717
Isle of Man,IMN,1972,18.8,15,58567
Isle of Man,IMN,1973,16.4,14.4,59331
Isle of Man,IMN,1974,18.6,12.9,60102
Isle of Man,IMN,1975,16.7,11.7,60945
Isle of Man,IMN,1976,16.1,11.9,61904
Isle of Man,IMN,1977,16.4,10.9,62938
Isle of Man,IMN,1978,16.5,11.1,63923
Isle of Man,IMN,1979,15.3,11.9,64684
Isle of Man,IMN,1980,15.8,11.5,65112
Isle of Man,IMN,1981,,,65132
Isle of Man,IMN,1982,,,64820
Isle of Man,IMN,1983,,,64407
Isle of Man,IMN,1984,,,64209
Isle of Man,IMN,1985,16.6,11.2,64448
Isle of Man,IMN,1986,,,65226
Isle of Man,IMN,1987,,,66450
Isle of Man,IMN,1988,14.9,11.7,67904
Isle of Man,IMN,1989,14.6,12.1,69265
Isle of Man,IMN,1990,,,70313
Isle of Man,IMN,1991,14.1,12.8,70963
Isle of Man,IMN,1992,13,12.2,71305
Isle of Man,IMN,1993,,,71484
Isle of Man,IMN,1994,12.4,13.7,71724
Isle of Man,IMN,1995,,,72183
Isle of Man,IMN,1996,13.2,11.6,72908
Isle of Man,IMN,1997,,,73832
Isle of Man,IMN,1998,,,74870
Isle of Man,IMN,1999,,,75892
Isle of Man,IMN,2000,,,76803
Isle of Man,IMN,2001,,,77577
Isle of Man,IMN,2002,11.5,11.4,78246
Isle of Man,IMN,2003,,,78840
Isle of Man,IMN,2004,,,79410
Isle of Man,IMN,2005,9.8,11.4,79994
Isle of Man,IMN,2006,,,80598
Isle of Man,IMN,2007,9.8,11.4,81203
Isle of Man,IMN,2008,,,81798
Isle of Man,IMN,2009,,,82358
Isle of Man,IMN,2010,,,82869
Isle of Man,IMN,2011,,,83327
Isle of Man,IMN,2012,,,83739
Isle of Man,IMN,2013,,,84111
Israel,ISR,1800,,,209954
Israel,ISR,1850,,,209954
Israel,ISR,1860,,,227862
Israel,ISR,1877,,,272230
Israel,ISR,1878,,,275487
Israel,ISR,1879,,,278796
Israel,ISR,1880,,,282159
Israel,ISR,1881,,,285577
Israel,ISR,1882,,,289050
Israel,ISR,1883,,,292581
Israel,ISR,1884,,,296171
Israel,ISR,1885,,,299820
Israel,ISR,1886,,,303529
Israel,ISR,1887,,,307301
Israel,ISR,1888,,,311138
Israel,ISR,1889,,,314897
Israel,ISR,1890,,,318717
Israel,ISR,1891,,,322595
Israel,ISR,1892,,,326535
Israel,ISR,1893,,,330540
Israel,ISR,1894,,,334700
Israel,ISR,1895,,,338923
Israel,ISR,1896,,,343302
Israel,ISR,1897,,,347747
Israel,ISR,1898,,,352496
Israel,ISR,1899,,,357320
Israel,ISR,1900,,,362220
Israel,ISR,1901,,,367198
Israel,ISR,1902,,,372255
Israel,ISR,1903,,,377392
Israel,ISR,1904,,,382612
Israel,ISR,1905,,,387914
Israel,ISR,1906,,,393303
Israel,ISR,1907,,,398779
Israel,ISR,1908,,,404344
Israel,ISR,1909,,,409998
Israel,ISR,1910,,,415745
Israel,ISR,1911,,,427524
Israel,ISR,1912,,,433559
Israel,ISR,1913,,,439694
Israel,ISR,1914,,,445931
Israel,ISR,1918,,,417858
Israel,ISR,1922,,,455836
Israel,ISR,1931,,,588805
Israel,ISR,1932,,,611936
Israel,ISR,1933,,,649925
Israel,ISR,1934,,,689309
Israel,ISR,1935,,,744301
Israel,ISR,1936,,,775728
Israel,ISR,1937,,,797281
Israel,ISR,1938,,,816723
Israel,ISR,1939,,,860556
Israel,ISR,1940,,,889866
Israel,ISR,1941,,,915868
Israel,ISR,1942,,,940120
Israel,ISR,1943,,,971687
Israel,ISR,1944,,,1005926
Israel,ISR,1945,,,1043684
Israel,ISR,1946,,,1084877
Israel,ISR,1950,,,1257970
Israel,ISR,1951,,,1354111
Israel,ISR,1952,,,1451533
Israel,ISR,1953,,,1546309
Israel,ISR,1954,,,1635879
Israel,ISR,1955,,,1719060
Israel,ISR,1956,,,1796115
Israel,ISR,1957,,,1868679
Israel,ISR,1958,,,1939534
Israel,ISR,1959,,,2012232
Israel,ISR,1960,5.7,26.9,2089963
Israel,ISR,1961,5.8,25.1,2174351
Israel,ISR,1962,6,24.9,2264402
Israel,ISR,1963,6.1,25,2356045
Israel,ISR,1964,6.3,25.7,2443420
Israel,ISR,1965,6.3,25.8,2522641
Israel,ISR,1966,6.3,25.5,2591671
Israel,ISR,1967,6.4,23.7,2652723
Israel,ISR,1968,6.7,24.9,2711274
Israel,ISR,1969,6.9,25.6,2775091
Israel,ISR,1970,7.1,26.1,2849534
Israel,ISR,1971,7,28,2936585
Israel,ISR,1972,7.2,27.2,3033863
Israel,ISR,1973,7,27,3137027
Israel,ISR,1974,7.1,27.5,3239653
Israel,ISR,1975,7.1,27.6,3336984
Israel,ISR,1976,6.7,27.9,3428067
Israel,ISR,1977,6.9,26.3,3514143
Israel,ISR,1978,6.8,25,3595324
Israel,ISR,1979,6.7,24.7,3672295
Israel,ISR,1980,6.7,24.3,3745797
Israel,ISR,1981,6.5,23.6,3816400
Israel,ISR,1982,6.9,24,3884594
Israel,ISR,1983,6.9,24,3951159
Israel,ISR,1984,6.7,23.7,4017024
Israel,ISR,1985,6.6,23.5,4083495
Israel,ISR,1986,6.8,23.1,4149457
Israel,ISR,1987,6.7,22.7,4216475
Israel,ISR,1988,6.6,22.6,4291626
Israel,ISR,1989,7.1,22.3,4384139
Israel,ISR,1990,6.8,22.2,4499949
Israel,ISR,1991,6.5,21.4,4642324
Israel,ISR,1992,6.4,21.5,4807603
Israel,ISR,1993,6.6,21.3,4986162
Israel,ISR,1994,6.5,21.2,5164345
Israel,ISR,1995,6.3,21.1,5332079
Israel,ISR,1996,6.1,21.3,5486774
Israel,ISR,1997,6.2,21.4,5630785
Israel,ISR,1998,6.2,21.9,5765115
Israel,ISR,1999,6.1,21.5,5892366
Israel,ISR,2000,6,21.7,6014953
Israel,ISR,2001,5.8,21.2,6131313
Israel,ISR,2002,5.8,21.2,6241593
Israel,ISR,2003,5.8,21.7,6352106
Israel,ISR,2004,5.6,21.3,6471236
Israel,ISR,2005,5.6,20.8,6604572
Israel,ISR,2006,5.5,21,6755143
Israel,ISR,2007,5.6,21.1,6920182
Israel,ISR,2008,5.4,21.5,7092324
Israel,ISR,2009,5.2,21.5,7260949
Israel,ISR,2010,5.2,21.8,7418400
Israel,ISR,2011,5.3,21.4,7562194
Israel,ISR,2012,5.3,21.6,7694670
Israel,ISR,2013,5.2,21.3,7818860
Israel,ISR,2014,5.2,21.5,
Israel,ISR,2015,5.3,21.3,
Italy,ITA,1700,,,13300000
Italy,ITA,1800,,,18822234
Italy,ITA,1820,,,20176000
Italy,ITA,1821,,,20306000
Italy,ITA,1822,,,20437000
Italy,ITA,1823,,,20568000
Italy,ITA,1824,,,20701000
Italy,ITA,1825,,,20834000
Italy,ITA,1826,,,20968000
Italy,ITA,1827,,,21103000
Italy,ITA,1828,,,21239000
Italy,ITA,1829,,,21376000
Italy,ITA,1830,,,21513000
Italy,ITA,1831,,,21652000
Italy,ITA,1832,,,21791000
Italy,ITA,1833,,,21932000
Italy,ITA,1834,,,22073000
Italy,ITA,1835,,,22215000
Italy,ITA,1836,,,22358000
Italy,ITA,1837,,,22502000
Italy,ITA,1838,,,22647000
Italy,ITA,1839,,,22793000
Italy,ITA,1840,,,22939000
Italy,ITA,1841,,,23087000
Italy,ITA,1842,,,23236000
Italy,ITA,1843,,,23385000
Italy,ITA,1844,,,23536000
Italy,ITA,1845,,,23687000
Italy,ITA,1846,,,23840000
Italy,ITA,1847,,,23993000
Italy,ITA,1848,,,24148000
Italy,ITA,1849,,,24303000
Italy,ITA,1850,,,24460000
Italy,ITA,1851,,,24617000
Italy,ITA,1852,,,24776000
Italy,ITA,1853,,,24935000
Italy,ITA,1854,,,25096000
Italy,ITA,1855,,,25257000
Italy,ITA,1856,,,25420000
Italy,ITA,1857,,,25584000
Italy,ITA,1858,,,25748000
Italy,ITA,1859,,,25914000
Italy,ITA,1860,,,26081000
Italy,ITA,1861,,,26249000
Italy,ITA,1862,,,26418000
Italy,ITA,1863,,,26610000
Italy,ITA,1864,,,26814000
Italy,ITA,1865,,,27023000
Italy,ITA,1866,,,27256000
Italy,ITA,1867,,,27411000
Italy,ITA,1868,,,27501000
Italy,ITA,1869,,,27681000
Italy,ITA,1870,,,27888000
Italy,ITA,1871,,,28063000
Italy,ITA,1872,,,28233000
Italy,ITA,1873,,,28387000
Italy,ITA,1874,,,28505000
Italy,ITA,1875,,,28630000
Italy,ITA,1876,,,28837000
Italy,ITA,1877,,,29067000
Italy,ITA,1878,,,29252000
Italy,ITA,1879,,,29425000
Italy,ITA,1880,,,29534000
Italy,ITA,1881,,,29672000
Italy,ITA,1882,,,29898000
Italy,ITA,1883,,,30113000
Italy,ITA,1884,,,30366000
Italy,ITA,1885,,,30644000
Italy,ITA,1886,,,30857000
Italy,ITA,1887,,,31049000
Italy,ITA,1888,,,31243000
Italy,ITA,1889,,,31468000
Italy,ITA,1890,,,31702000
Italy,ITA,1891,,,31892000
Italy,ITA,1892,,,32091000
Italy,ITA,1893,,,32303000
Italy,ITA,1894,,,32513000
Italy,ITA,1895,,,32689000
Italy,ITA,1896,,,32863000
Italy,ITA,1897,,,33078000
Italy,ITA,1898,,,33285000
Italy,ITA,1899,,,33487000
Italy,ITA,1900,,,33672000
Italy,ITA,1901,,,33877000
Italy,ITA,1902,,,34166000
Italy,ITA,1903,,,34436000
Italy,ITA,1904,,,34715000
Italy,ITA,1905,,,35011000
Italy,ITA,1906,,,35297000
Italy,ITA,1907,,,35594000
Italy,ITA,1908,,,35899000
Italy,ITA,1909,,,36213000
Italy,ITA,1910,,,36572000
Italy,ITA,1911,,,36917000
Italy,ITA,1912,,,37150000
Italy,ITA,1913,,,37248000
Italy,ITA,1914,,,37526000
Italy,ITA,1915,,,37982000
Italy,ITA,1916,,,38142000
Italy,ITA,1917,,,37981000
Italy,ITA,1918,,,37520000
Italy,ITA,1919,,,37250000
Italy,ITA,1920,,,37398000
Italy,ITA,1921,,,37691000
Italy,ITA,1922,,,38086000
Italy,ITA,1923,,,38460000
Italy,ITA,1924,,,38810000
Italy,ITA,1925,,,39165000
Italy,ITA,1926,,,39502000
Italy,ITA,1927,,,39848000
Italy,ITA,1928,,,40186000
Italy,ITA,1929,,,40469000
Italy,ITA,1930,,,40791000
Italy,ITA,1931,,,41132000
Italy,ITA,1932,,,41431000
Italy,ITA,1933,,,41753000
Italy,ITA,1934,,,42093000
Italy,ITA,1935,,,42429000
Italy,ITA,1936,,,42750000
Italy,ITA,1937,,,43068000
Italy,ITA,1938,,,43419000
Italy,ITA,1939,,,43865000
Italy,ITA,1940,,,44341000
Italy,ITA,1941,,,44734000
Italy,ITA,1942,,,45004000
Italy,ITA,1943,,,45177000
Italy,ITA,1944,,,45290000
Italy,ITA,1945,,,45442000
Italy,ITA,1946,,,45725000
Italy,ITA,1947,,,46040000
Italy,ITA,1948,,,46381000
Italy,ITA,1949,,,46733000
Italy,ITA,1950,,,46366767
Italy,ITA,1951,,,46786118
Italy,ITA,1952,,,47171699
Italy,ITA,1953,,,47522671
Italy,ITA,1954,,,47841004
Italy,ITA,1955,,,48131479
Italy,ITA,1956,,,48401893
Italy,ITA,1957,,,48662851
Italy,ITA,1958,,,48927140
Italy,ITA,1959,,,49208667
Italy,ITA,1960,9.6,18.1,49519312
Italy,ITA,1961,9.3,18.4,49865553
Italy,ITA,1962,10,18.4,50245528
Italy,ITA,1963,10.1,18.7,50647763
Italy,ITA,1964,9.5,19.7,51054762
Italy,ITA,1965,9.9,19,51453513
Italy,ITA,1966,9.4,18.7,51839323
Italy,ITA,1967,9.6,17.9,52215095
Italy,ITA,1968,10,17.7,52584254
Italy,ITA,1969,10.1,17.4,52952971
Italy,ITA,1970,9.7,16.7,53324772
Italy,ITA,1971,9.7,16.8,53700117
Italy,ITA,1972,9.6,16.3,54074032
Italy,ITA,1973,10,16,54438147
Italy,ITA,1974,9.7,15.8,54781374
Italy,ITA,1975,10,14.9,55095516
Italy,ITA,1976,9.9,14,55377233
Italy,ITA,1977,9.8,13.2,55627789
Italy,ITA,1978,9.6,12.6,55849349
Italy,ITA,1979,9.6,11.9,56046086
Italy,ITA,1980,9.8,11.3,56221171
Italy,ITA,1981,9.7,11,56376115
Italy,ITA,1982,9.5,10.9,56510204
Italy,ITA,1983,10,10.6,56622072
Italy,ITA,1984,9.5,10.4,56709575
Italy,ITA,1985,9.7,10.2,56772141
Italy,ITA,1986,9.6,9.8,56808914
Italy,ITA,1987,9.4,9.7,56823401
Italy,ITA,1988,9.5,10.1,56824700
Italy,ITA,1989,9.4,9.9,56824792
Italy,ITA,1990,9.6,10,56832330
Italy,ITA,1991,9.7,9.9,56856059
Italy,ITA,1992,9.6,10,56895154
Italy,ITA,1993,9.7,9.7,56937520
Italy,ITA,1994,9.7,9.4,56965197
Italy,ITA,1995,9.8,9.2,56968039
Italy,ITA,1996,9.7,9.3,56938342
Italy,ITA,1997,9.8,9.4,56888300
Italy,ITA,1998,10,9.4,56851522
Italy,ITA,1999,9.8,9.4,56873677
Italy,ITA,2000,9.8,9.5,56986329
Italy,ITA,2001,9.6,9.4,57199219
Italy,ITA,2002,9.8,9.4,57498867
Italy,ITA,2003,10.2,9.5,57864332
Italy,ITA,2004,9.5,9.8,58263782
Italy,ITA,2005,9.8,9.6,58671206
Italy,ITA,2006,9.6,9.6,59082100
Italy,ITA,2007,9.8,9.7,59495243
Italy,ITA,2008,9.9,9.8,59891479
Italy,ITA,2009,10,9.6,60248654
Italy,ITA,2010,9.9,9.5,60550848
Italy,ITA,2011,10,9.2,60788694
Italy,ITA,2012,10.3,9,60964145
Italy,ITA,2013,10,8.5,61087395
Italy,ITA,2014,9.8,8.3,
Italy,ITA,2015,10.7,8,
Jamaica,JAM,1800,,,401000
Jamaica,JAM,1820,,,401000
Jamaica,JAM,1850,,,399000
Jamaica,JAM,1870,,,499000
Jamaica,JAM,1900,,,720000
Jamaica,JAM,1901,,,728000
Jamaica,JAM,1902,,,737000
Jamaica,JAM,1903,,,745000
Jamaica,JAM,1904,,,754000
Jamaica,JAM,1905,,,763000
Jamaica,JAM,1906,,,772000
Jamaica,JAM,1907,,,781000
Jamaica,JAM,1908,,,790000
Jamaica,JAM,1909,,,799000
Jamaica,JAM,1910,,,808000
Jamaica,JAM,1911,,,818000
Jamaica,JAM,1912,,,827000
Jamaica,JAM,1913,,,837000
Jamaica,JAM,1914,,,840000
Jamaica,JAM,1915,,,842000
Jamaica,JAM,1916,,,845000
Jamaica,JAM,1917,,,847000
Jamaica,JAM,1918,,,850000
Jamaica,JAM,1919,,,852000
Jamaica,JAM,1920,,,855000
Jamaica,JAM,1921,,,860000
Jamaica,JAM,1922,,,879000
Jamaica,JAM,1923,,,891000
Jamaica,JAM,1924,,,900000
Jamaica,JAM,1925,,,910000
Jamaica,JAM,1926,,,930000
Jamaica,JAM,1927,,,946000
Jamaica,JAM,1928,,,966000
Jamaica,JAM,1929,,,985000
Jamaica,JAM,1930,,,1009000
Jamaica,JAM,1931,,,1039000
Jamaica,JAM,1932,,,1061000
Jamaica,JAM,1933,,,1082000
Jamaica,JAM,1934,,,1098000
Jamaica,JAM,1935,,,1113000
Jamaica,JAM,1936,,,1130000
Jamaica,JAM,1937,,,1142000
Jamaica,JAM,1938,,,1163000
Jamaica,JAM,1939,,,1191000
Jamaica,JAM,1940,,,1212000
Jamaica,JAM,1941,,,1230000
Jamaica,JAM,1942,,,1254000
Jamaica,JAM,1943,,,1249000
Jamaica,JAM,1944,,,1259000
Jamaica,JAM,1945,,,1266000
Jamaica,JAM,1946,,,1298000
Jamaica,JAM,1947,,,1327000
Jamaica,JAM,1948,,,1350000
Jamaica,JAM,1949,,,1374000
Jamaica,JAM,1950,,,1402896
Jamaica,JAM,1951,,,1436715
Jamaica,JAM,1952,,,1468075
Jamaica,JAM,1953,,,1496181
Jamaica,JAM,1954,,,1520687
Jamaica,JAM,1955,,,1541708
Jamaica,JAM,1956,,,1559843
Jamaica,JAM,1957,,,1576146
Jamaica,JAM,1958,,,1592044
Jamaica,JAM,1959,,,1609187
Jamaica,JAM,1960,9.069,41.256,1629025
Jamaica,JAM,1961,8.852,41.521,1652348
Jamaica,JAM,1962,8.666,41.609,1678884
Jamaica,JAM,1963,8.514,41.512,1707126
Jamaica,JAM,1964,8.396,41.229,1734820
Jamaica,JAM,1965,8.3,40.748,1760400
Jamaica,JAM,1966,8.214,40.055,1783255
Jamaica,JAM,1967,8.121,39.17,1804079
Jamaica,JAM,1968,8.008,38.13,1824153
Jamaica,JAM,1969,7.871,36.98,1845371
Jamaica,JAM,1970,7.707,35.771,1869031
Jamaica,JAM,1971,7.518,34.554,1895729
Jamaica,JAM,1972,7.316,33.374,1924871
Jamaica,JAM,1973,7.112,32.28,1955153
Jamaica,JAM,1974,6.916,31.31,1984678
Jamaica,JAM,1975,6.738,30.51,2012156
Jamaica,JAM,1976,6.589,29.91,2036770
Jamaica,JAM,1977,6.473,29.49,2059107
Jamaica,JAM,1978,6.393,29.215,2080943
Jamaica,JAM,1979,6.35,29.058,2104823
Jamaica,JAM,1980,6.344,28.969,2132390
Jamaica,JAM,1981,6.37,28.89,2164601
Jamaica,JAM,1982,6.421,28.77,2200377
Jamaica,JAM,1983,6.488,28.574,2236865
Jamaica,JAM,1984,6.563,28.283,2270069
Jamaica,JAM,1985,6.642,27.897,2297232
Jamaica,JAM,1986,6.722,27.439,2317284
Jamaica,JAM,1987,6.802,26.953,2331427
Jamaica,JAM,1988,6.879,26.476,2341957
Jamaica,JAM,1989,6.951,26.023,2352279
Jamaica,JAM,1990,7.015,25.605,2364909
Jamaica,JAM,1991,7.067,25.228,2380447
Jamaica,JAM,1992,7.11,24.881,2398249
Jamaica,JAM,1993,7.143,24.548,2418080
Jamaica,JAM,1994,7.167,24.22,2439337
Jamaica,JAM,1995,7.184,23.877,2461516
Jamaica,JAM,1996,7.196,23.494,2484672
Jamaica,JAM,1997,7.206,23.059,2508867
Jamaica,JAM,1998,7.213,22.573,2533550
Jamaica,JAM,1999,7.219,22.043,2558003
Jamaica,JAM,2000,7.221,21.488,2581648
Jamaica,JAM,2001,7.216,20.937,2604321
Jamaica,JAM,2002,7.201,20.42,2625968
Jamaica,JAM,2003,7.177,19.958,2646269
Jamaica,JAM,2004,7.142,19.561,2664897
Jamaica,JAM,2005,7.1,19.23,2681653
Jamaica,JAM,2006,7.05,18.957,2696334
Jamaica,JAM,2007,6.997,18.719,2709042
Jamaica,JAM,2008,6.946,18.498,2720282
Jamaica,JAM,2009,6.9,18.287,2730774
Jamaica,JAM,2010,6.865,18.084,2741052
Jamaica,JAM,2011,6.844,17.892,2751273
Jamaica,JAM,2012,6.839,17.715,2761331
Jamaica,JAM,2013,6.849,17.551,2771179
Jamaica,JAM,2014,6.875,17.393,
Jamaica,JAM,2015,6.914,17.23,
Japan,JPN,1700,,,27000000
Japan,JPN,1800,,,30294378
Japan,JPN,1820,,,31000000
Japan,JPN,1821,,,31032824
Japan,JPN,1822,,,31065683
Japan,JPN,1823,,,31098577
Japan,JPN,1824,,,31131506
Japan,JPN,1825,,,31164470
Japan,JPN,1826,,,31197468
Japan,JPN,1827,,,31230502
Japan,JPN,1828,,,31263570
Japan,JPN,1829,,,31296674
Japan,JPN,1830,,,31329812
Japan,JPN,1831,,,31362986
Japan,JPN,1832,,,31396194
Japan,JPN,1833,,,31429438
Japan,JPN,1834,,,31462717
Japan,JPN,1835,,,31496031
Japan,JPN,1836,,,31529381
Japan,JPN,1837,,,31562766
Japan,JPN,1838,,,31596186
Japan,JPN,1839,,,31629642
Japan,JPN,1840,,,31663133
Japan,JPN,1841,,,31696659
Japan,JPN,1842,,,31730221
Japan,JPN,1843,,,31763819
Japan,JPN,1844,,,31797452
Japan,JPN,1845,,,31831121
Japan,JPN,1846,,,31864825
Japan,JPN,1847,,,31898565
Japan,JPN,1848,,,31932341
Japan,JPN,1849,,,31966153
Japan,JPN,1850,,,32000000
Japan,JPN,1851,,,32117649
Japan,JPN,1852,,,32235730
Japan,JPN,1853,,,32354246
Japan,JPN,1854,,,32473197
Japan,JPN,1855,,,32592585
Japan,JPN,1856,,,32712413
Japan,JPN,1857,,,32832681
Japan,JPN,1858,,,32953391
Japan,JPN,1859,,,33074545
Japan,JPN,1860,,,33196144
Japan,JPN,1861,,,33318191
Japan,JPN,1862,,,33440686
Japan,JPN,1863,,,33563632
Japan,JPN,1864,,,33687029
Japan,JPN,1865,,,33810880
Japan,JPN,1866,,,33935187
Japan,JPN,1867,,,34059950
Japan,JPN,1868,,,34185173
Japan,JPN,1869,,,34310855
Japan,JPN,1870,,,34437000
Japan,JPN,1871,,,34648000
Japan,JPN,1872,,,34859000
Japan,JPN,1873,,,35070000
Japan,JPN,1874,,,35235000
Japan,JPN,1875,,,35436000
Japan,JPN,1876,,,35713000
Japan,JPN,1877,,,36018000
Japan,JPN,1878,,,36315000
Japan,JPN,1879,,,36557000
Japan,JPN,1880,,,36807000
Japan,JPN,1881,,,37112000
Japan,JPN,1882,,,37414000
Japan,JPN,1883,,,37766000
Japan,JPN,1884,,,38138000
Japan,JPN,1885,,,38427000
Japan,JPN,1886,,,38622000
Japan,JPN,1887,,,38866000
Japan,JPN,1888,,,39251000
Japan,JPN,1889,,,39688000
Japan,JPN,1890,,,40077000
Japan,JPN,1891,,,40380000
Japan,JPN,1892,,,40684000
Japan,JPN,1893,,,41001000
Japan,JPN,1894,,,41350000
Japan,JPN,1895,,,41775000
Japan,JPN,1896,,,42196000
Japan,JPN,1897,,,42643000
Japan,JPN,1898,,,43145000
Japan,JPN,1899,,,43626000
Japan,JPN,1900,,,44103000
Japan,JPN,1901,,,44662000
Japan,JPN,1902,,,45255000
Japan,JPN,1903,,,45841000
Japan,JPN,1904,,,46378000
Japan,JPN,1905,,,46829000
Japan,JPN,1906,,,47227000
Japan,JPN,1907,,,47691000
Japan,JPN,1908,,,48260000
Japan,JPN,1909,,,48869000
Japan,JPN,1910,,,49518000
Japan,JPN,1911,,,50215000
Japan,JPN,1912,,,50941000
Japan,JPN,1913,,,51672000
Japan,JPN,1914,,,52396000
Japan,JPN,1915,,,53124000
Japan,JPN,1916,,,53815000
Japan,JPN,1917,,,54437000
Japan,JPN,1918,,,54886000
Japan,JPN,1919,,,55253000
Japan,JPN,1920,,,55818000
Japan,JPN,1921,,,56490000
Japan,JPN,1922,,,57209000
Japan,JPN,1923,,,57937000
Japan,JPN,1924,,,58686000
Japan,JPN,1925,,,59522000
Japan,JPN,1926,,,60490000
Japan,JPN,1927,,,61430000
Japan,JPN,1928,,,62361000
Japan,JPN,1929,,,63244000
Japan,JPN,1930,,,64203000
Japan,JPN,1931,,,65205000
Japan,JPN,1932,,,66189000
Japan,JPN,1933,,,67182000
Japan,JPN,1934,,,68090000
Japan,JPN,1935,,,69238000
Japan,JPN,1936,,,70171000
Japan,JPN,1937,,,71278000
Japan,JPN,1938,,,71879000
Japan,JPN,1939,,,72364000
Japan,JPN,1940,,,72967000
Japan,JPN,1941,,,74005000
Japan,JPN,1942,,,75029000
Japan,JPN,1943,,,76005000
Japan,JPN,1944,,,77178000
Japan,JPN,1945,,,76224000
Japan,JPN,1946,,,77199000
Japan,JPN,1947,,,78119000
Japan,JPN,1948,,,80155000
Japan,JPN,1949,,,81971000
Japan,JPN,1950,,,82199470
Japan,JPN,1951,,,83794117
Japan,JPN,1952,,,85174302
Japan,JPN,1953,,,86377203
Japan,JPN,1954,,,87437837
Japan,JPN,1955,,,88389061
Japan,JPN,1956,,,89261611
Japan,JPN,1957,,,90084066
Japan,JPN,1958,,,90882709
Japan,JPN,1959,,,91681328
Japan,JPN,1960,7.6,17.3,92500572
Japan,JPN,1961,7.4,17,93357272
Japan,JPN,1962,7.5,17.1,94263847
Japan,JPN,1963,7,17.4,95228052
Japan,JPN,1964,6.9,17.8,96253698
Japan,JPN,1965,7.1,18.7,97342773
Japan,JPN,1966,6.8,13.8,98495891
Japan,JPN,1967,6.7,19.4,99712724
Japan,JPN,1968,6.8,18.7,100990902
Japan,JPN,1969,6.8,18.5,102326089
Japan,JPN,1970,6.9,18.7,103710287
Japan,JPN,1971,6.5,19.1,105145914
Japan,JPN,1972,6.4,19.2,106619818
Japan,JPN,1973,6.6,19.4,108089192
Japan,JPN,1974,6.4,18.4,109498615
Japan,JPN,1975,6.2,17,110808090
Japan,JPN,1976,6.2,16.2,111996339
Japan,JPN,1977,6,15.4,113071149
Japan,JPN,1978,6,14.8,114057650
Japan,JPN,1979,5.9,14.1,114996088
Japan,JPN,1980,6.1,13.5,115914688
Japan,JPN,1981,6.1,13,116823958
Japan,JPN,1982,6,12.8,117711145
Japan,JPN,1983,6.2,12.7,118554190
Japan,JPN,1984,6.2,12.5,119320901
Japan,JPN,1985,6.2,11.9,119990547
Japan,JPN,1986,6.2,11.4,120553260
Japan,JPN,1987,6.7,11.1,121023579
Japan,JPN,1988,6.5,10.8,121434677
Japan,JPN,1989,6.4,10.2,121832924
Japan,JPN,1990,6.7,10,122251184
Japan,JPN,1991,6.7,9.9,122703017
